trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
351,14:11:00,14:11:00,37378,11,0,0,4.3328
351,14:16:00,14:16:00,38441,12,0,0,5.7733
351,14:18:00,14:18:00,38442,13,0,0,6.3244
351,14:21:00,14:21:00,17699,14,0,0,7.6066
351,14:24:00,14:24:00,9878,15,0,0,8.7670
351,14:26:00,14:26:00,38578,16,0,0,9.4648
351,14:28:00,14:28:00,38579,17,0,0,10.0595
352,14:08:00,14:08:00,37001,1,0,0,0.0000
352,14:10:00,14:10:00,37000,2,0,0,0.5682
352,14:12:00,14:12:00,36999,3,0,0,0.9097
352,14:15:00,14:15:00,36998,4,0,0,1.7828
352,14:18:00,14:18:00,36997,5,0,0,2.4640
352,14:19:00,14:19:00,36996,6,0,0,2.7415
352,14:22:00,14:22:00,36995,7,0,0,3.1492
352,14:24:00,14:24:00,36994,8,0,0,3.4438
352,14:26:00,14:26:00,37376,9,0,0,3.6928
352,14:28:00,14:28:00,37377,10,0,0,4.0398
352,14:31:00,14:31:00,37378,11,0,0,4.3328
352,14:36:00,14:36:00,38441,12,0,0,5.7733
352,14:38:00,14:38:00,38442,13,0,0,6.3244
352,14:41:00,14:41:00,17699,14,0,0,7.6066
352,14:44:00,14:44:00,9878,15,0,0,8.7670
352,14:46:00,14:46:00,38578,16,0,0,9.4648
352,14:48:00,14:48:00,38579,17,0,0,10.0595
353,14:28:00,14:28:00,37001,1,0,0,0.0000
353,14:30:00,14:30:00,37000,2,0,0,0.5682
353,14:32:00,14:32:00,36999,3,0,0,0.9097
353,14:35:00,14:35:00,36998,4,0,0,1.7828
353,14:38:00,14:38:00,36997,5,0,0,2.4640
353,14:39:00,14:39:00,36996,6,0,0,2.7415
353,14:42:00,14:42:00,36995,7,0,0,3.1492
353,14:44:00,14:44:00,36994,8,0,0,3.4438
353,14:46:00,14:46:00,37376,9,0,0,3.6928
353,14:48:00,14:48:00,37377,10,0,0,4.0398
353,14:51:00,14:51:00,37378,11,0,0,4.3328
353,14:56:00,14:56:00,38441,12,0,0,5.7733
353,14:58:00,14:58:00,38442,13,0,0,6.3244
353,15:01:00,15:01:00,17699,14,0,0,7.6066
353,15:04:00,15:04:00,9878,15,0,0,8.7670
353,15:06:00,15:06:00,38578,16,0,0,9.4648
353,15:08:00,15:08:00,38579,17,0,0,10.0595
354,14:48:00,14:48:00,37001,1,0,0,0.0000
354,14:50:00,14:50:00,37000,2,0,0,0.5682
354,14:52:00,14:52:00,36999,3,0,0,0.9097
354,14:55:00,14:55:00,36998,4,0,0,1.7828
354,14:58:00,14:58:00,36997,5,0,0,2.4640
354,14:59:00,14:59:00,36996,6,0,0,2.7415
354,15:02:00,15:02:00,36995,7,0,0,3.1492
354,15:04:00,15:04:00,36994,8,0,0,3.4438
354,15:06:00,15:06:00,37376,9,0,0,3.6928
354,15:08:00,15:08:00,37377,10,0,0,4.0398
354,15:11:00,15:11:00,37378,11,0,0,4.3328
354,15:16:00,15:16:00,38441,12,0,0,5.7733
354,15:18:00,15:18:00,38442,13,0,0,6.3244
354,15:21:00,15:21:00,17699,14,0,0,7.6066
354,15:24:00,15:24:00,9878,15,0,0,8.7670
354,15:26:00,15:26:00,38578,16,0,0,9.4648
354,15:28:00,15:28:00,38579,17,0,0,10.0595
355,15:08:00,15:08:00,37001,1,0,0,0.0000
355,15:10:00,15:10:00,37000,2,0,0,0.5682
355,15:12:00,15:12:00,36999,3,0,0,0.9097
355,15:15:00,15:15:00,36998,4,0,0,1.7828
355,15:18:00,15:18:00,36997,5,0,0,2.4640
355,15:19:00,15:19:00,36996,6,0,0,2.7415
355,15:22:00,15:22:00,36995,7,0,0,3.1492
355,15:24:00,15:24:00,36994,8,0,0,3.4438
355,15:26:00,15:26:00,37376,9,0,0,3.6928
355,15:28:00,15:28:00,37377,10,0,0,4.0398
355,15:31:00,15:31:00,37378,11,0,0,4.3328
355,15:36:00,15:36:00,38441,12,0,0,5.7733
355,15:38:00,15:38:00,38442,13,0,0,6.3244
355,15:41:00,15:41:00,17699,14,0,0,7.6066
355,15:44:00,15:44:00,9878,15,0,0,8.7670
355,15:46:00,15:46:00,38578,16,0,0,9.4648
355,15:48:00,15:48:00,38579,17,0,0,10.0595
356,15:28:00,15:28:00,37001,1,0,0,0.0000
356,15:30:00,15:30:00,37000,2,0,0,0.5682
356,15:32:00,15:32:00,36999,3,0,0,0.9097
356,15:35:00,15:35:00,36998,4,0,0,1.7828
356,15:38:00,15:38:00,36997,5,0,0,2.4640
356,15:39:00,15:39:00,36996,6,0,0,2.7415
356,15:42:00,15:42:00,36995,7,0,0,3.1492
356,15:44:00,15:44:00,36994,8,0,0,3.4438
356,15:46:00,15:46:00,37376,9,0,0,3.6928
356,15:48:00,15:48:00,37377,10,0,0,4.0398
356,15:51:00,15:51:00,37378,11,0,0,4.3328
356,15:56:00,15:56:00,38441,12,0,0,5.7733
356,15:58:00,15:58:00,38442,13,0,0,6.3244
356,16:01:00,16:01:00,17699,14,0,0,7.6066
356,16:04:00,16:04:00,9878,15,0,0,8.7670
356,16:06:00,16:06:00,38578,16,0,0,9.4648
356,16:08:00,16:08:00,38579,17,0,0,10.0595
357,15:48:00,15:48:00,37001,1,0,0,0.0000
357,15:50:00,15:50:00,37000,2,0,0,0.5682
357,15:52:00,15:52:00,36999,3,0,0,0.9097
357,15:55:00,15:55:00,36998,4,0,0,1.7828
357,15:58:00,15:58:00,36997,5,0,0,2.4640
357,15:59:00,15:59:00,36996,6,0,0,2.7415
357,16:02:00,16:02:00,36995,7,0,0,3.1492
357,16:04:00,16:04:00,36994,8,0,0,3.4438
357,16:06:00,16:06:00,37376,9,0,0,3.6928
357,16:08:00,16:08:00,37377,10,0,0,4.0398
357,16:11:00,16:11:00,37378,11,0,0,4.3328
357,16:16:00,16:16:00,38441,12,0,0,5.7733
357,16:18:00,16:18:00,38442,13,0,0,6.3244
357,16:21:00,16:21:00,17699,14,0,0,7.6066
357,16:24:00,16:24:00,9878,15,0,0,8.7670
357,16:26:00,16:26:00,38578,16,0,0,9.4648
357,16:28:00,16:28:00,38579,17,0,0,10.0595
358,16:08:00,16:08:00,37001,1,0,0,0.0000
358,16:10:00,16:10:00,37000,2,0,0,0.5682
358,16:12:00,16:12:00,36999,3,0,0,0.9097
358,16:15:00,16:15:00,36998,4,0,0,1.7828
358,16:18:00,16:18:00,36997,5,0,0,2.4640
358,16:19:00,16:19:00,36996,6,0,0,2.7415
358,16:22:00,16:22:00,36995,7,0,0,3.1492
358,16:24:00,16:24:00,36994,8,0,0,3.4438
358,16:26:00,16:26:00,37376,9,0,0,3.6928
358,16:28:00,16:28:00,37377,10,0,0,4.0398
358,16:31:00,16:31:00,37378,11,0,0,4.3328
358,16:36:00,16:36:00,38441,12,0,0,5.7733
358,16:38:00,16:38:00,38442,13,0,0,6.3244
358,16:41:00,16:41:00,17699,14,0,0,7.6066
358,16:44:00,16:44:00,9878,15,0,0,8.7670
358,16:46:00,16:46:00,38578,16,0,0,9.4648
358,16:48:00,16:48:00,38579,17,0,0,10.0595
359,16:28:00,16:28:00,37001,1,0,0,0.0000
359,16:30:00,16:30:00,37000,2,0,0,0.5682
359,16:32:00,16:32:00,36999,3,0,0,0.9097
359,16:35:00,16:35:00,36998,4,0,0,1.7828
359,16:38:00,16:38:00,36997,5,0,0,2.4640
359,16:39:00,16:39:00,36996,6,0,0,2.7415
359,16:42:00,16:42:00,36995,7,0,0,3.1492
359,16:44:00,16:44:00,36994,8,0,0,3.4438
359,16:46:00,16:46:00,37376,9,0,0,3.6928
359,16:48:00,16:48:00,37377,10,0,0,4.0398
359,16:51:00,16:51:00,37378,11,0,0,4.3328
359,16:56:00,16:56:00,38441,12,0,0,5.7733
359,16:58:00,16:58:00,38442,13,0,0,6.3244
359,17:01:00,17:01:00,17699,14,0,0,7.6066
359,17:04:00,17:04:00,9878,15,0,0,8.7670
359,17:06:00,17:06:00,38578,16,0,0,9.4648
359,17:08:00,17:08:00,38579,17,0,0,10.0595
360,16:48:00,16:48:00,37001,1,0,0,0.0000
360,16:50:00,16:50:00,37000,2,0,0,0.5682
360,16:52:00,16:52:00,36999,3,0,0,0.9097
360,16:55:00,16:55:00,36998,4,0,0,1.7828
360,16:58:00,16:58:00,36997,5,0,0,2.4640
360,16:59:00,16:59:00,36996,6,0,0,2.7415
360,17:02:00,17:02:00,36995,7,0,0,3.1492
360,17:04:00,17:04:00,36994,8,0,0,3.4438
360,17:06:00,17:06:00,37376,9,0,0,3.6928
360,17:08:00,17:08:00,37377,10,0,0,4.0398
360,17:11:00,17:11:00,37378,11,0,0,4.3328
360,17:16:00,17:16:00,38441,12,0,0,5.7733
360,17:18:00,17:18:00,38442,13,0,0,6.3244
360,17:21:00,17:21:00,17699,14,0,0,7.6066
360,17:24:00,17:24:00,9878,15,0,0,8.7670
360,17:26:00,17:26:00,38578,16,0,0,9.4648
360,17:28:00,17:28:00,38579,17,0,0,10.0595
361,17:08:00,17:08:00,37001,1,0,0,0.0000
361,17:10:00,17:10:00,37000,2,0,0,0.5682
361,17:12:00,17:12:00,36999,3,0,0,0.9097
361,17:15:00,17:15:00,36998,4,0,0,1.7828
361,17:18:00,17:18:00,36997,5,0,0,2.4640
361,17:19:00,17:19:00,36996,6,0,0,2.7415
361,17:22:00,17:22:00,36995,7,0,0,3.1492
361,17:24:00,17:24:00,36994,8,0,0,3.4438
361,17:26:00,17:26:00,37376,9,0,0,3.6928
361,17:28:00,17:28:00,37377,10,0,0,4.0398
361,17:31:00,17:31:00,37378,11,0,0,4.3328
361,17:36:00,17:36:00,38441,12,0,0,5.7733
361,17:38:00,17:38:00,38442,13,0,0,6.3244
361,17:41:00,17:41:00,17699,14,0,0,7.6066
361,17:44:00,17:44:00,9878,15,0,0,8.7670
361,17:46:00,17:46:00,38578,16,0,0,9.4648
361,17:48:00,17:48:00,38579,17,0,0,10.0595
362,17:28:00,17:28:00,37001,1,0,0,0.0000
362,17:30:00,17:30:00,37000,2,0,0,0.5682
362,17:32:00,17:32:00,36999,3,0,0,0.9097
362,17:35:00,17:35:00,36998,4,0,0,1.7828
362,17:38:00,17:38:00,36997,5,0,0,2.4640
362,17:39:00,17:39:00,36996,6,0,0,2.7415
362,17:42:00,17:42:00,36995,7,0,0,3.1492
362,17:44:00,17:44:00,36994,8,0,0,3.4438
362,17:46:00,17:46:00,37376,9,0,0,3.6928
362,17:48:00,17:48:00,37377,10,0,0,4.0398
362,17:51:00,17:51:00,37378,11,0,0,4.3328
362,17:56:00,17:56:00,38441,12,0,0,5.7733
362,17:58:00,17:58:00,38442,13,0,0,6.3244
362,18:01:00,18:01:00,17699,14,0,0,7.6066
362,18:04:00,18:04:00,9878,15,0,0,8.7670
362,18:06:00,18:06:00,38578,16,0,0,9.4648
362,18:08:00,18:08:00,38579,17,0,0,10.0595
363,17:48:00,17:48:00,37001,1,0,0,0.0000
363,17:50:00,17:50:00,37000,2,0,0,0.5682
363,17:52:00,17:52:00,36999,3,0,0,0.9097
363,17:55:00,17:55:00,36998,4,0,0,1.7828
363,17:58:00,17:58:00,36997,5,0,0,2.4640
363,17:59:00,17:59:00,36996,6,0,0,2.7415
363,18:02:00,18:02:00,36995,7,0,0,3.1492
363,18:04:00,18:04:00,36994,8,0,0,3.4438
363,18:06:00,18:06:00,37376,9,0,0,3.6928
363,18:08:00,18:08:00,37377,10,0,0,4.0398
363,18:11:00,18:11:00,37378,11,0,0,4.3328
363,18:16:00,18:16:00,38441,12,0,0,5.7733
363,18:18:00,18:18:00,38442,13,0,0,6.3244
363,18:21:00,18:21:00,17699,14,0,0,7.6066
363,18:24:00,18:24:00,9878,15,0,0,8.7670
363,18:26:00,18:26:00,38578,16,0,0,9.4648
363,18:28:00,18:28:00,38579,17,0,0,10.0595
364,18:08:00,18:08:00,37001,1,0,0,0.0000
364,18:10:00,18:10:00,37000,2,0,0,0.5682
364,18:12:00,18:12:00,36999,3,0,0,0.9097
364,18:15:00,18:15:00,36998,4,0,0,1.7828
364,18:18:00,18:18:00,36997,5,0,0,2.4640
364,18:19:00,18:19:00,36996,6,0,0,2.7415
364,18:22:00,18:22:00,36995,7,0,0,3.1492
364,18:24:00,18:24:00,36994,8,0,0,3.4438
364,18:26:00,18:26:00,37376,9,0,0,3.6928
364,18:28:00,18:28:00,37377,10,0,0,4.0398
364,18:31:00,18:31:00,37378,11,0,0,4.3328
364,18:36:00,18:36:00,38441,12,0,0,5.7733
364,18:38:00,18:38:00,38442,13,0,0,6.3244
364,18:41:00,18:41:00,17699,14,0,0,7.6066
364,18:44:00,18:44:00,9878,15,0,0,8.7670
364,18:46:00,18:46:00,38578,16,0,0,9.4648
364,18:48:00,18:48:00,38579,17,0,0,10.0595
365,18:28:00,18:28:00,37001,1,0,0,0.0000
365,18:30:00,18:30:00,37000,2,0,0,0.5682
365,18:32:00,18:32:00,36999,3,0,0,0.9097
365,18:35:00,18:35:00,36998,4,0,0,1.7828
365,18:38:00,18:38:00,36997,5,0,0,2.4640
365,18:39:00,18:39:00,36996,6,0,0,2.7415
365,18:42:00,18:42:00,36995,7,0,0,3.1492
365,18:44:00,18:44:00,36994,8,0,0,3.4438
365,18:46:00,18:46:00,37376,9,0,0,3.6928
365,18:48:00,18:48:00,37377,10,0,0,4.0398
365,18:51:00,18:51:00,37378,11,0,0,4.3328
365,18:56:00,18:56:00,38441,12,0,0,5.7733
365,18:58:00,18:58:00,38442,13,0,0,6.3244
365,19:01:00,19:01:00,17699,14,0,0,7.6066
365,19:04:00,19:04:00,9878,15,0,0,8.7670
365,19:06:00,19:06:00,38578,16,0,0,9.4648
365,19:08:00,19:08:00,38579,17,0,0,10.0595
366,18:48:00,18:48:00,37001,1,0,0,0.0000
366,18:50:00,18:50:00,37000,2,0,0,0.5682
366,18:52:00,18:52:00,36999,3,0,0,0.9097
366,18:55:00,18:55:00,36998,4,0,0,1.7828
366,18:58:00,18:58:00,36997,5,0,0,2.4640
366,18:59:00,18:59:00,36996,6,0,0,2.7415
366,19:02:00,19:02:00,36995,7,0,0,3.1492
366,19:04:00,19:04:00,36994,8,0,0,3.4438
366,19:06:00,19:06:00,37376,9,0,0,3.6928
366,19:08:00,19:08:00,37377,10,0,0,4.0398
366,19:11:00,19:11:00,37378,11,0,0,4.3328
366,19:16:00,19:16:00,38441,12,0,0,5.7733
366,19:18:00,19:18:00,38442,13,0,0,6.3244
366,19:21:00,19:21:00,17699,14,0,0,7.6066
366,19:24:00,19:24:00,9878,15,0,0,8.7670
366,19:26:00,19:26:00,38578,16,0,0,9.4648
366,19:28:00,19:28:00,38579,17,0,0,10.0595
367,19:08:00,19:08:00,37001,1,0,0,0.0000
367,19:10:00,19:10:00,37000,2,0,0,0.5682
367,19:12:00,19:12:00,36999,3,0,0,0.9097
367,19:15:00,19:15:00,36998,4,0,0,1.7828
367,19:18:00,19:18:00,36997,5,0,0,2.4640
367,19:19:00,19:19:00,36996,6,0,0,2.7415
367,19:22:00,19:22:00,36995,7,0,0,3.1492
367,19:24:00,19:24:00,36994,8,0,0,3.4438
367,19:26:00,19:26:00,37376,9,0,0,3.6928
367,19:28:00,19:28:00,37377,10,0,0,4.0398
367,19:31:00,19:31:00,37378,11,0,0,4.3328
367,19:36:00,19:36:00,38441,12,0,0,5.7733
367,19:38:00,19:38:00,38442,13,0,0,6.3244
367,19:41:00,19:41:00,17699,14,0,0,7.6066
367,19:44:00,19:44:00,9878,15,0,0,8.7670
367,19:46:00,19:46:00,38578,16,0,0,9.4648
367,19:48:00,19:48:00,38579,17,0,0,10.0595
368,19:28:00,19:28:00,37001,1,0,0,0.0000
368,19:30:00,19:30:00,37000,2,0,0,0.5682
368,19:32:00,19:32:00,36999,3,0,0,0.9097
368,19:35:00,19:35:00,36998,4,0,0,1.7828
368,19:38:00,19:38:00,36997,5,0,0,2.4640
368,19:39:00,19:39:00,36996,6,0,0,2.7415
368,19:42:00,19:42:00,36995,7,0,0,3.1492
368,19:44:00,19:44:00,36994,8,0,0,3.4438
368,19:46:00,19:46:00,37376,9,0,0,3.6928
368,19:48:00,19:48:00,37377,10,0,0,4.0398
368,19:51:00,19:51:00,37378,11,0,0,4.3328
368,19:56:00,19:56:00,38441,12,0,0,5.7733
368,19:58:00,19:58:00,38442,13,0,0,6.3244
368,20:01:00,20:01:00,17699,14,0,0,7.6066
368,20:04:00,20:04:00,9878,15,0,0,8.7670
368,20:06:00,20:06:00,38578,16,0,0,9.4648
368,20:08:00,20:08:00,38579,17,0,0,10.0595
369,19:48:00,19:48:00,37001,1,0,0,0.0000
369,19:50:00,19:50:00,37000,2,0,0,0.5682
369,19:52:00,19:52:00,36999,3,0,0,0.9097
369,19:55:00,19:55:00,36998,4,0,0,1.7828
369,19:58:00,19:58:00,36997,5,0,0,2.4640
369,19:59:00,19:59:00,36996,6,0,0,2.7415
369,20:02:00,20:02:00,36995,7,0,0,3.1492
369,20:04:00,20:04:00,36994,8,0,0,3.4438
369,20:06:00,20:06:00,37376,9,0,0,3.6928
369,20:08:00,20:08:00,37377,10,0,0,4.0398
369,20:11:00,20:11:00,37378,11,0,0,4.3328
369,20:16:00,20:16:00,38441,12,0,0,5.7733
369,20:18:00,20:18:00,38442,13,0,0,6.3244
369,20:21:00,20:21:00,17699,14,0,0,7.6066
369,20:24:00,20:24:00,9878,15,0,0,8.7670
369,20:26:00,20:26:00,38578,16,0,0,9.4648
369,20:28:00,20:28:00,38579,17,0,0,10.0595
370,20:08:00,20:08:00,37001,1,0,0,0.0000
370,20:10:00,20:10:00,37000,2,0,0,0.5682
370,20:12:00,20:12:00,36999,3,0,0,0.9097
370,20:15:00,20:15:00,36998,4,0,0,1.7828
370,20:18:00,20:18:00,36997,5,0,0,2.4640
370,20:19:00,20:19:00,36996,6,0,0,2.7415
370,20:22:00,20:22:00,36995,7,0,0,3.1492
370,20:24:00,20:24:00,36994,8,0,0,3.4438
370,20:26:00,20:26:00,37376,9,0,0,3.6928
370,20:28:00,20:28:00,37377,10,0,0,4.0398
370,20:31:00,20:31:00,37378,11,0,0,4.3328
370,20:36:00,20:36:00,38441,12,0,0,5.7733
370,20:38:00,20:38:00,38442,13,0,0,6.3244
370,20:41:00,20:41:00,17699,14,0,0,7.6066
370,20:44:00,20:44:00,9878,15,0,0,8.7670
370,20:46:00,20:46:00,38578,16,0,0,9.4648
370,20:48:00,20:48:00,38579,17,0,0,10.0595
371,20:28:00,20:28:00,37001,1,0,0,0.0000
371,20:30:00,20:30:00,37000,2,0,0,0.5682
371,20:32:00,20:32:00,36999,3,0,0,0.9097
371,20:35:00,20:35:00,36998,4,0,0,1.7828
371,20:38:00,20:38:00,36997,5,0,0,2.4640
371,20:39:00,20:39:00,36996,6,0,0,2.7415
371,20:42:00,20:42:00,36995,7,0,0,3.1492
371,20:44:00,20:44:00,36994,8,0,0,3.4438
371,20:46:00,20:46:00,37376,9,0,0,3.6928
371,20:48:00,20:48:00,37377,10,0,0,4.0398
371,20:51:00,20:51:00,37378,11,0,0,4.3328
371,20:56:00,20:56:00,38441,12,0,0,5.7733
371,20:58:00,20:58:00,38442,13,0,0,6.3244
371,21:01:00,21:01:00,17699,14,0,0,7.6066
371,21:04:00,21:04:00,9878,15,0,0,8.7670
371,21:06:00,21:06:00,38578,16,0,0,9.4648
371,21:08:00,21:08:00,38579,17,0,0,10.0595
372,20:48:00,20:48:00,37001,1,0,0,0.0000
372,20:50:00,20:50:00,37000,2,0,0,0.5682
372,20:52:00,20:52:00,36999,3,0,0,0.9097
372,20:55:00,20:55:00,36998,4,0,0,1.7828
372,20:58:00,20:58:00,36997,5,0,0,2.4640
372,20:59:00,20:59:00,36996,6,0,0,2.7415
372,21:02:00,21:02:00,36995,7,0,0,3.1492
372,21:04:00,21:04:00,36994,8,0,0,3.4438
372,21:06:00,21:06:00,37376,9,0,0,3.6928
372,21:08:00,21:08:00,37377,10,0,0,4.0398
372,21:11:00,21:11:00,37378,11,0,0,4.3328
372,21:16:00,21:16:00,38441,12,0,0,5.7733
372,21:18:00,21:18:00,38442,13,0,0,6.3244
372,21:21:00,21:21:00,17699,14,0,0,7.6066
372,21:24:00,21:24:00,9878,15,0,0,8.7670
372,21:26:00,21:26:00,38578,16,0,0,9.4648
372,21:28:00,21:28:00,38579,17,0,0,10.0595
373,21:08:00,21:08:00,37001,1,0,0,0.0000
373,21:10:00,21:10:00,37000,2,0,0,0.5682
373,21:12:00,21:12:00,36999,3,0,0,0.9097
373,21:15:00,21:15:00,36998,4,0,0,1.7828
373,21:18:00,21:18:00,36997,5,0,0,2.4640
373,21:19:00,21:19:00,36996,6,0,0,2.7415
373,21:22:00,21:22:00,36995,7,0,0,3.1492
373,21:24:00,21:24:00,36994,8,0,0,3.4438
373,21:26:00,21:26:00,37376,9,0,0,3.6928
373,21:28:00,21:28:00,37377,10,0,0,4.0398
373,21:31:00,21:31:00,37378,11,0,0,4.3328
373,21:36:00,21:36:00,38441,12,0,0,5.7733
373,21:38:00,21:38:00,38442,13,0,0,6.3244
373,21:41:00,21:41:00,17699,14,0,0,7.6066
373,21:44:00,21:44:00,9878,15,0,0,8.7670
373,21:46:00,21:46:00,38578,16,0,0,9.4648
373,21:48:00,21:48:00,38579,17,0,0,10.0595
374,21:28:00,21:28:00,37001,1,0,0,0.0000
374,21:30:00,21:30:00,37000,2,0,0,0.5682
374,21:32:00,21:32:00,36999,3,0,0,0.9097
374,21:35:00,21:35:00,36998,4,0,0,1.7828
374,21:38:00,21:38:00,36997,5,0,0,2.4640
374,21:39:00,21:39:00,36996,6,0,0,2.7415
374,21:42:00,21:42:00,36995,7,0,0,3.1492
374,21:44:00,21:44:00,36994,8,0,0,3.4438
374,21:46:00,21:46:00,37376,9,0,0,3.6928
374,21:48:00,21:48:00,37377,10,0,0,4.0398
374,21:51:00,21:51:00,37378,11,0,0,4.3328
374,21:56:00,21:56:00,38441,12,0,0,5.7733
374,21:58:00,21:58:00,38442,13,0,0,6.3244
374,22:01:00,22:01:00,17699,14,0,0,7.6066
374,22:04:00,22:04:00,9878,15,0,0,8.7670
374,22:06:00,22:06:00,38578,16,0,0,9.4648
374,22:08:00,22:08:00,38579,17,0,0,10.0595
375,21:48:00,21:48:00,37001,1,0,0,0.0000
375,21:50:00,21:50:00,37000,2,0,0,0.5682
375,21:52:00,21:52:00,36999,3,0,0,0.9097
375,21:55:00,21:55:00,36998,4,0,0,1.7828
375,21:58:00,21:58:00,36997,5,0,0,2.4640
375,21:59:00,21:59:00,36996,6,0,0,2.7415
375,22:02:00,22:02:00,36995,7,0,0,3.1492
375,22:04:00,22:04:00,36994,8,0,0,3.4438
375,22:06:00,22:06:00,37376,9,0,0,3.6928
375,22:08:00,22:08:00,37377,10,0,0,4.0398
375,22:11:00,22:11:00,37378,11,0,0,4.3328
375,22:16:00,22:16:00,38441,12,0,0,5.7733
375,22:18:00,22:18:00,38442,13,0,0,6.3244
375,22:21:00,22:21:00,17699,14,0,0,7.6066
375,22:24:00,22:24:00,9878,15,0,0,8.7670
375,22:26:00,22:26:00,38578,16,0,0,9.4648
375,22:28:00,22:28:00,38579,17,0,0,10.0595
376,22:08:00,22:08:00,37001,1,0,0,0.0000
376,22:10:00,22:10:00,37000,2,0,0,0.5682
376,22:12:00,22:12:00,36999,3,0,0,0.9097
376,22:15:00,22:15:00,36998,4,0,0,1.7828
376,22:18:00,22:18:00,36997,5,0,0,2.4640
376,22:19:00,22:19:00,36996,6,0,0,2.7415
376,22:22:00,22:22:00,36995,7,0,0,3.1492
376,22:24:00,22:24:00,36994,8,0,0,3.4438
376,22:26:00,22:26:00,37376,9,0,0,3.6928
376,22:28:00,22:28:00,37377,10,0,0,4.0398
376,22:31:00,22:31:00,37378,11,0,0,4.3328
376,22:36:00,22:36:00,38441,12,0,0,5.7733
376,22:38:00,22:38:00,38442,13,0,0,6.3244
376,22:41:00,22:41:00,17699,14,0,0,7.6066
376,22:44:00,22:44:00,9878,15,0,0,8.7670
376,22:46:00,22:46:00,38578,16,0,0,9.4648
376,22:48:00,22:48:00,38579,17,0,0,10.0595
377,22:28:00,22:28:00,37001,1,0,0,0.0000
377,22:30:00,22:30:00,37000,2,0,0,0.5682
377,22:32:00,22:32:00,36999,3,0,0,0.9097
377,22:35:00,22:35:00,36998,4,0,0,1.7828
377,22:38:00,22:38:00,36997,5,0,0,2.4640
377,22:39:00,22:39:00,36996,6,0,0,2.7415
377,22:42:00,22:42:00,36995,7,0,0,3.1492
377,22:44:00,22:44:00,36994,8,0,0,3.4438
377,22:46:00,22:46:00,37376,9,0,0,3.6928
377,22:48:00,22:48:00,37377,10,0,0,4.0398
377,22:51:00,22:51:00,37378,11,0,0,4.3328
377,22:56:00,22:56:00,38441,12,0,0,5.7733
377,22:58:00,22:58:00,38442,13,0,0,6.3244
377,23:01:00,23:01:00,17699,14,0,0,7.6066
377,23:04:00,23:04:00,9878,15,0,0,8.7670
377,23:06:00,23:06:00,38578,16,0,0,9.4648
377,23:08:00,23:08:00,38579,17,0,0,10.0595
378,22:48:00,22:48:00,37001,1,0,0,0.0000
378,22:50:00,22:50:00,37000,2,0,0,0.5682
378,22:52:00,22:52:00,36999,3,0,0,0.9097
378,22:55:00,22:55:00,36998,4,0,0,1.7828
378,22:58:00,22:58:00,36997,5,0,0,2.4640
378,22:59:00,22:59:00,36996,6,0,0,2.7415
378,23:02:00,23:02:00,36995,7,0,0,3.1492
378,23:04:00,23:04:00,36994,8,0,0,3.4438
378,23:06:00,23:06:00,37376,9,0,0,3.6928
378,23:08:00,23:08:00,37377,10,0,0,4.0398
378,23:11:00,23:11:00,37378,11,0,0,4.3328
378,23:16:00,23:16:00,38441,12,0,0,5.7733
378,23:18:00,23:18:00,38442,13,0,0,6.3244
378,23:21:00,23:21:00,17699,14,0,0,7.6066
378,23:24:00,23:24:00,9878,15,0,0,8.7670
378,23:26:00,23:26:00,38578,16,0,0,9.4648
378,23:28:00,23:28:00,38579,17,0,0,10.0595
379,23:08:00,23:08:00,37001,1,0,0,0.0000
379,23:10:00,23:10:00,37000,2,0,0,0.5682
379,23:12:00,23:12:00,36999,3,0,0,0.9097
379,23:15:00,23:15:00,36998,4,0,0,1.7828
379,23:18:00,23:18:00,36997,5,0,0,2.4640
379,23:19:00,23:19:00,36996,6,0,0,2.7415
379,23:22:00,23:22:00,36995,7,0,0,3.1492
379,23:24:00,23:24:00,36994,8,0,0,3.4438
379,23:26:00,23:26:00,37376,9,0,0,3.6928
379,23:28:00,23:28:00,37377,10,0,0,4.0398
379,23:31:00,23:31:00,37378,11,0,0,4.3328
379,23:36:00,23:36:00,38441,12,0,0,5.7733
379,23:38:00,23:38:00,38442,13,0,0,6.3244
379,23:41:00,23:41:00,17699,14,0,0,7.6066
379,23:44:00,23:44:00,9878,15,0,0,8.7670
379,23:46:00,23:46:00,38578,16,0,0,9.4648
379,23:48:00,23:48:00,38579,17,0,0,10.0595
380,23:28:00,23:28:00,37001,1,0,0,0.0000
380,23:30:00,23:30:00,37000,2,0,0,0.5682
380,23:32:00,23:32:00,36999,3,0,0,0.9097
380,23:35:00,23:35:00,36998,4,0,0,1.7828
380,23:38:00,23:38:00,36997,5,0,0,2.4640
380,23:39:00,23:39:00,36996,6,0,0,2.7415
380,23:42:00,23:42:00,36995,7,0,0,3.1492
380,23:44:00,23:44:00,36994,8,0,0,3.4438
380,23:46:00,23:46:00,37376,9,0,0,3.6928
380,23:48:00,23:48:00,37377,10,0,0,4.0398
380,23:51:00,23:51:00,37378,11,0,0,4.3328
380,23:56:00,23:56:00,38441,12,0,0,5.7733
380,23:58:00,23:58:00,38442,13,0,0,6.3244
380,24:01:00,24:01:00,17699,14,0,0,7.6066
380,24:04:00,24:04:00,9878,15,0,0,8.7670
