,division,line,station_name,station_latitude,station_longitude,route1,entrance_type,entry,vending,staffing,ada,free_crossover,north_south_street,east_west_street,corner,entrance_latitude,entrance_longitude,station_location,entrance_location,entrance_georeference,station_georeference,route2,route3,ada_notes,exit_only,staff_hours,route4,route5,route6,route7,route8,route9,route10,route11
563,IND,Fulton,Ralph Av,40.678822,-73.920786,A,Stair,YES,YES,FULL,FALSE,TRUE,Ralph Ave,Mac Dougal St,NE,40.679164,-73.92187,"{'latitude': '40.678822', 'longitude': '-73.920786'}","{'latitude': '40.679164', 'longitude': '-73.92187'}","{'type': 'Point', 'coordinates': [-73.92187, 40.679164]}","{'type': 'Point', 'coordinates': [-73.920786, 40.678822]}",C,,,,,,,,,,,,
564,IRT,Jerome,167th St,40.835537,-73.9214,4,Stair,YES,YES,FULL,FALSE,TRUE,River Ave,167th St,NW,40.835726,-73.921059,"{'latitude': '40.835537', 'longitude': '-73.9214'}","{'latitude': '40.835726', 'longitude': '-73.921059'}","{'type': 'Point', 'coordinates': [-73.921059, 40.835726]}","{'type': 'Point', 'coordinates': [-73.9214, 40.835537]}",,,,,,,,,,,,,
565,IRT,Jerome,167th St,40.835537,-73.9214,4,Stair,YES,YES,FULL,FALSE,TRUE,River Ave,167th St,SW,40.835746,-73.921562,"{'latitude': '40.835537', 'longitude': '-73.9214'}","{'latitude': '40.835746', 'longitude': '-73.921562'}","{'type': 'Point', 'coordinates': [-73.921562, 40.835746]}","{'type': 'Point', 'coordinates': [-73.9214, 40.835537]}",,,,,,,,,,,,,
566,IRT,Jerome,167th St,40.835537,-73.9214,4,Stair,YES,YES,FULL,FALSE,TRUE,River Ave,167th St,SE,40.8356,-73.921131,"{'latitude': '40.835537', 'longitude': '-73.9214'}","{'latitude': '40.8356', 'longitude': '-73.921131'}","{'type': 'Point', 'coordinates': [-73.921131, 40.8356]}","{'type': 'Point', 'coordinates': [-73.9214, 40.835537]}",,,,,,,,,,,,,
567,IRT,Jerome,167th St,40.835537,-73.9214,4,Stair,YES,YES,FULL,FALSE,TRUE,River Ave,167th St,NE,40.835873,-73.92149,"{'latitude': '40.835537', 'longitude': '-73.9214'}","{'latitude': '40.835873', 'longitude': '-73.92149'}","{'type': 'Point', 'coordinates': [-73.92149, 40.835873]}","{'type': 'Point', 'coordinates': [-73.9214, 40.835537]}",,,,,,,,,,,,,
568,BMT,Astoria,30 Av-Grand Av,40.766779,-73.921479,N,Stair,YES,YES,FULL,FALSE,TRUE,31st St,30th Ave,SW,40.766787,-73.921629,"{'latitude': '40.766779', 'longitude': '-73.921479'}","{'latitude': '40.766787', 'longitude': '-73.921629'}","{'type': 'Point', 'coordinates': [-73.921629, 40.766787]}","{'type': 'Point', 'coordinates': [-73.921479, 40.766779]}",Q,,,,,,,,,,,,
569,BMT,Astoria,30 Av-Grand Av,40.766779,-73.921479,N,Stair,YES,YES,FULL,FALSE,TRUE,31st St,30th Ave,NE,40.766963,-73.921192,"{'latitude': '40.766779', 'longitude': '-73.921479'}","{'latitude': '40.766963', 'longitude': '-73.921192'}","{'type': 'Point', 'coordinates': [-73.921192, 40.766963]}","{'type': 'Point', 'coordinates': [-73.921479, 40.766779]}",Q,,,,,,,,,,,,
570,BMT,Astoria,30 Av-Grand Av,40.766779,-73.921479,N,Stair,YES,YES,FULL,FALSE,TRUE,31st St,30th Ave,NW,40.767052,-73.921409,"{'latitude': '40.766779', 'longitude': '-73.921479'}","{'latitude': '40.767052', 'longitude': '-73.921409'}","{'type': 'Point', 'coordinates': [-73.921409, 40.767052]}","{'type': 'Point', 'coordinates': [-73.921479, 40.766779]}",Q,,,,,,,,,,,,
571,BMT,Astoria,30 Av-Grand Av,40.766779,-73.921479,N,Stair,YES,YES,FULL,FALSE,TRUE,31st St,30th Ave,SE,40.7667,-73.921406,"{'latitude': '40.766779', 'longitude': '-73.921479'}","{'latitude': '40.7667', 'longitude': '-73.921406'}","{'type': 'Point', 'coordinates': [-73.921406, 40.7667]}","{'type': 'Point', 'coordinates': [-73.921479, 40.766779]}",Q,,,,,,,,,,,,
572,BMT,Broadway Jamaica,Gates Av,40.68963,-73.92227,J,Stair,YES,YES,FULL,FALSE,TRUE,Linden St,Broadway,SW,40.69003,-73.923161,"{'latitude': '40.68963', 'longitude': '-73.92227'}","{'latitude': '40.69003', 'longitude': '-73.923161'}","{'type': 'Point', 'coordinates': [-73.923161, 40.69003]}","{'type': 'Point', 'coordinates': [-73.92227, 40.68963]}",Z,,,,,,,,,,,,
573,BMT,Broadway Jamaica,Gates Av,40.68963,-73.92227,J,Stair,YES,YES,FULL,FALSE,TRUE,Linden St,Broadway,NW,40.690142,-73.923062,"{'latitude': '40.68963', 'longitude': '-73.92227'}","{'latitude': '40.690142', 'longitude': '-73.923062'}","{'type': 'Point', 'coordinates': [-73.923062, 40.690142]}","{'type': 'Point', 'coordinates': [-73.92227, 40.68963]}",Z,,,,,,,,,,,,
574,IRT,New Lots,Sutter Av,40.664717,-73.92261,3,Stair,YES,YES,FULL,FALSE,TRUE,Rutland Rd,E. 98th St,NE,40.664891,-73.922675,"{'latitude': '40.664717', 'longitude': '-73.92261'}","{'latitude': '40.664891', 'longitude': '-73.922675'}","{'type': 'Point', 'coordinates': [-73.922675, 40.664891]}","{'type': 'Point', 'coordinates': [-73.92261, 40.664717]}",,,,,,,,,,,,,
575,IRT,New Lots,Sutter Av,40.664717,-73.92261,3,Stair,YES,YES,FULL,FALSE,TRUE,Rutland Rd,E. 98th St,SW,40.664887,-73.923109,"{'latitude': '40.664717', 'longitude': '-73.92261'}","{'latitude': '40.664887', 'longitude': '-73.923109'}","{'type': 'Point', 'coordinates': [-73.923109, 40.664887]}","{'type': 'Point', 'coordinates': [-73.92261, 40.664717]}",,,,,,,,,,,,,
576,IRT,New Lots,Sutter Av,40.664717,-73.92261,3,Stair,YES,YES,FULL,FALSE,TRUE,Rutland Rd,E. 98th St,NW,40.66516,-73.92297,"{'latitude': '40.664717', 'longitude': '-73.92261'}","{'latitude': '40.66516', 'longitude': '-73.92297'}","{'type': 'Point', 'coordinates': [-73.92297, 40.66516]}","{'type': 'Point', 'coordinates': [-73.92261, 40.664717]}",,,,,,,,,,,,,
577,BMT,Canarsie,Jefferson St,40.706607,-73.922913,L,Stair,NO,NO,NONE,FALSE,TRUE,Jefferson St,Wyckoff Ave,SW,40.707071,-73.923877,"{'latitude': '40.706607', 'longitude': '-73.922913'}","{'latitude': '40.707071', 'longitude': '-73.923877'}","{'type': 'Point', 'coordinates': [-73.923877, 40.707071]}","{'type': 'Point', 'coordinates': [-73.922913, 40.706607]}",,,,,,,,,,,,,
578,BMT,Canarsie,Jefferson St,40.706607,-73.922913,L,Stair,YES,YES,FULL,FALSE,TRUE,Starr St,Wyckoff Ave,SE,40.705943,-73.922036,"{'latitude': '40.706607', 'longitude': '-73.922913'}","{'latitude': '40.705943', 'longitude': '-73.922036'}","{'type': 'Point', 'coordinates': [-73.922036, 40.705943]}","{'type': 'Point', 'coordinates': [-73.922913, 40.706607]}",,,,,,,,,,,,,
579,BMT,Canarsie,Jefferson St,40.706607,-73.922913,L,Stair,YES,YES,FULL,FALSE,TRUE,Starr St,Wyckoff Ave,NE,40.706228,-73.92191,"{'latitude': '40.706607', 'longitude': '-73.922913'}","{'latitude': '40.706228', 'longitude': '-73.92191'}","{'type': 'Point', 'coordinates': [-73.92191, 40.706228]}","{'type': 'Point', 'coordinates': [-73.922913, 40.706607]}",,,,,,,,,,,,,
580,BMT,Canarsie,Jefferson St,40.706607,-73.922913,L,Stair,NO,NO,NONE,FALSE,TRUE,Jefferson St,Wyckoff Ave,NW,40.707229,-73.923725,"{'latitude': '40.706607', 'longitude': '-73.922913'}","{'latitude': '40.707229', 'longitude': '-73.923725'}","{'type': 'Point', 'coordinates': [-73.923725, 40.707229]}","{'type': 'Point', 'coordinates': [-73.922913, 40.706607]}",,,,,,,,,,,,,
581,BMT,Canarsie,Jefferson St,40.706607,-73.922913,L,Stair,YES,YES,FULL,FALSE,TRUE,Starr St,Wyckoff Ave,SW,40.706082,-73.9223,"{'latitude': '40.706607', 'longitude': '-73.922913'}","{'latitude': '40.706082', 'longitude': '-73.9223'}","{'type': 'Point', 'coordinates': [-73.9223, 40.706082]}","{'type': 'Point', 'coordinates': [-73.922913, 40.706607]}",,,,,,,,,,,,,
582,BMT,Canarsie,Jefferson St,40.706607,-73.922913,L,Stair,YES,YES,FULL,FALSE,TRUE,Starr St,Wyckoff Ave,NW,40.70632,-73.922062,"{'latitude': '40.706607', 'longitude': '-73.922913'}","{'latitude': '40.70632', 'longitude': '-73.922062'}","{'type': 'Point', 'coordinates': [-73.922062, 40.70632]}","{'type': 'Point', 'coordinates': [-73.922913, 40.706607]}",,,,,,,,,,,,,
583,IRT,Flushing,Lowery St-40th St,40.743781,-73.924016,7,Stair,YES,YES,FULL,FALSE,TRUE,40th St,Queens Blvd,NW,40.743911,-73.924385,"{'latitude': '40.743781', 'longitude': '-73.924016'}","{'latitude': '40.743911', 'longitude': '-73.924385'}","{'type': 'Point', 'coordinates': [-73.924385, 40.743911]}","{'type': 'Point', 'coordinates': [-73.924016, 40.743781]}",,,,,,,,,,,,,
584,IRT,Flushing,Lowery St-40th St,40.743781,-73.924016,7,Stair,YES,YES,FULL,FALSE,TRUE,40th St,Queens Blvd,SE,40.74371,-73.924161,"{'latitude': '40.743781', 'longitude': '-73.924016'}","{'latitude': '40.74371', 'longitude': '-73.924161'}","{'type': 'Point', 'coordinates': [-73.924161, 40.74371]}","{'type': 'Point', 'coordinates': [-73.924016, 40.743781]}",,,,,,,,,,,,,
585,IRT,Flushing,Lowery St-40th St,40.743781,-73.924016,7,Stair,YES,YES,FULL,FALSE,TRUE,40th St,Queens Blvd,NE,40.743882,-73.924112,"{'latitude': '40.743781', 'longitude': '-73.924016'}","{'latitude': '40.743882', 'longitude': '-73.924112'}","{'type': 'Point', 'coordinates': [-73.924112, 40.743882]}","{'type': 'Point', 'coordinates': [-73.924016, 40.743781]}",,,,,,,,,,,,,
586,IRT,Flushing,Lowery St-40th St,40.743781,-73.924016,7,Stair,YES,YES,FULL,FALSE,TRUE,40th St,Queens Blvd,SW,40.743743,-73.924417,"{'latitude': '40.743781', 'longitude': '-73.924016'}","{'latitude': '40.743743', 'longitude': '-73.924417'}","{'type': 'Point', 'coordinates': [-73.924417, 40.743743]}","{'type': 'Point', 'coordinates': [-73.924016, 40.743781]}",,,,,,,,,,,,,
587,BMT,Astoria,Broadway,40.76182,-73.925508,N,Stair,YES,YES,FULL,FALSE,TRUE,31st St,Broadway,SE,40.761773,-73.925399,"{'latitude': '40.76182', 'longitude': '-73.925508'}","{'latitude': '40.761773', 'longitude': '-73.925399'}","{'type': 'Point', 'coordinates': [-73.925399, 40.761773]}","{'type': 'Point', 'coordinates': [-73.925508, 40.76182]}",Q,,,,,,,,,,,,
588,BMT,Astoria,Broadway,40.76182,-73.925508,N,Stair,YES,YES,FULL,FALSE,TRUE,31st St,Broadway,SW,40.76188,-73.925638,"{'latitude': '40.76182', 'longitude': '-73.925508'}","{'latitude': '40.76188', 'longitude': '-73.925638'}","{'type': 'Point', 'coordinates': [-73.925638, 40.76188]}","{'type': 'Point', 'coordinates': [-73.925508, 40.76182]}",Q,,,,,,,,,,,,
589,BMT,Astoria,Broadway,40.76182,-73.925508,N,Stair,YES,YES,FULL,FALSE,TRUE,31st St,Broadway,NW,40.762217,-73.925349,"{'latitude': '40.76182', 'longitude': '-73.925508'}","{'latitude': '40.762217', 'longitude': '-73.925349'}","{'type': 'Point', 'coordinates': [-73.925349, 40.762217]}","{'type': 'Point', 'coordinates': [-73.925508, 40.76182]}",Q,,,,,,,,,,,,
590,IRT,Broadway-7th Ave,Dyckman St,40.860531,-73.925536,1,Stair,YES,YES,FULL,FALSE,TRUE,Hillside Ave,Nagle Ave,SW,40.861187,-73.925078,"{'latitude': '40.860531', 'longitude': '-73.925536'}","{'latitude': '40.861187', 'longitude': '-73.925078'}","{'type': 'Point', 'coordinates': [-73.925078, 40.861187]}","{'type': 'Point', 'coordinates': [-73.925536, 40.860531]}",,,,,,,,,,,,,
591,IRT,Broadway-7th Ave,Dyckman St,40.860531,-73.925536,1,Stair,YES,YES,FULL,FALSE,TRUE,Hillside Ave,Nagle Ave,SW,40.861183,-73.92511,"{'latitude': '40.860531', 'longitude': '-73.925536'}","{'latitude': '40.861183', 'longitude': '-73.92511'}","{'type': 'Point', 'coordinates': [-73.92511, 40.861183]}","{'type': 'Point', 'coordinates': [-73.925536, 40.860531]}",,,,,,,,,,,,,
592,IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,Elevator,YES,YES,FULL,TRUE,TRUE,River Ave,161st St,NE,40.82784,-73.925715,"{'latitude': '40.827905', 'longitude': '-73.925651'}","{'latitude': '40.82784', 'longitude': '-73.925715'}","{'type': 'Point', 'coordinates': [-73.925715, 40.82784]}","{'type': 'Point', 'coordinates': [-73.925651, 40.827905]}",D,4,,,,,,,,,,,
593,IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,Stair,YES,YES,FULL,TRUE,TRUE,River Ave,161st St,SW,40.827471,-73.92625,"{'latitude': '40.827905', 'longitude': '-73.925651'}","{'latitude': '40.827471', 'longitude': '-73.92625'}","{'type': 'Point', 'coordinates': [-73.92625, 40.827471]}","{'type': 'Point', 'coordinates': [-73.925651, 40.827905]}",D,4,,,,,,,,,,,
594,IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,Door,YES,YES,NONE,TRUE,TRUE,Walton Ave,161st St,NW,40.827372,-73.924217,"{'latitude': '40.827905', 'longitude': '-73.925651'}","{'latitude': '40.827372', 'longitude': '-73.924217'}","{'type': 'Point', 'coordinates': [-73.924217, 40.827372]}","{'type': 'Point', 'coordinates': [-73.925651, 40.827905]}",D,4,,,,,,,,,,,
595,IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,Stair,YES,YES,NONE,TRUE,TRUE,Walton Ave,161st St,NW,40.827539,-73.924156,"{'latitude': '40.827905', 'longitude': '-73.925651'}","{'latitude': '40.827539', 'longitude': '-73.924156'}","{'type': 'Point', 'coordinates': [-73.924156, 40.827539]}","{'type': 'Point', 'coordinates': [-73.925651, 40.827905]}",D,4,,,,,,,,,,,
596,IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,Stair,YES,YES,FULL,TRUE,TRUE,River Ave,161st St,NE,40.828011,-73.925588,"{'latitude': '40.827905', 'longitude': '-73.925651'}","{'latitude': '40.828011', 'longitude': '-73.925588'}","{'type': 'Point', 'coordinates': [-73.925588, 40.828011]}","{'type': 'Point', 'coordinates': [-73.925651, 40.827905]}",D,4,,,,,,,,,,,
597,IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,Stair,YES,YES,NONE,TRUE,TRUE,Walton Ave,161st St,NW,40.827572,-73.924028,"{'latitude': '40.827905', 'longitude': '-73.925651'}","{'latitude': '40.827572', 'longitude': '-73.924028'}","{'type': 'Point', 'coordinates': [-73.924028, 40.827572]}","{'type': 'Point', 'coordinates': [-73.925651, 40.827905]}",D,4,,,,,,,,,,,
598,IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,Stair,YES,YES,FULL,TRUE,TRUE,River Ave,161st St,SE,40.827488,-73.926004,"{'latitude': '40.827905', 'longitude': '-73.925651'}","{'latitude': '40.827488', 'longitude': '-73.926004'}","{'type': 'Point', 'coordinates': [-73.926004, 40.827488]}","{'type': 'Point', 'coordinates': [-73.925651, 40.827905]}",D,4,,,,,,,,,,,
599,IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,Stair,YES,YES,FULL,TRUE,TRUE,River Ave,161st St,SW,40.827545,-73.926202,"{'latitude': '40.827905', 'longitude': '-73.925651'}","{'latitude': '40.827545', 'longitude': '-73.926202'}","{'type': 'Point', 'coordinates': [-73.926202, 40.827545]}","{'type': 'Point', 'coordinates': [-73.925651, 40.827905]}",D,4,,,,,,,,,,,
600,IRT,Jerome,Yankee Stadium-161st St,40.827994,-73.925831,B,Stair,YES,NO,Spc Ev,TRUE,TRUE,River Ave,161st St,SW,40.827399,-73.926394,"{'latitude': '40.827994', 'longitude': '-73.925831'}","{'latitude': '40.827399', 'longitude': '-73.926394'}","{'type': 'Point', 'coordinates': [-73.926394, 40.827399]}","{'type': 'Point', 'coordinates': [-73.925831, 40.827994]}",D,4,,,Used on Game Days,,,,,,,,
601,IRT,Jerome,Yankee Stadium-161st St,40.827994,-73.925831,B,Stair,YES,NO,Spc Ev,TRUE,TRUE,River Ave,161st St,SW,40.827529,-73.926322,"{'latitude': '40.827994', 'longitude': '-73.925831'}","{'latitude': '40.827529', 'longitude': '-73.926322'}","{'type': 'Point', 'coordinates': [-73.926322, 40.827529]}","{'type': 'Point', 'coordinates': [-73.925831, 40.827994]}",D,4,,,Used on Game Days,,,,,,,,
602,IRT,Jerome,Yankee Stadium-161st St,40.827994,-73.925831,B,Stair,YES,NO,Spc Ev,TRUE,TRUE,River Ave,161st St,SW,40.827605,-73.926282,"{'latitude': '40.827994', 'longitude': '-73.925831'}","{'latitude': '40.827605', 'longitude': '-73.926282'}","{'type': 'Point', 'coordinates': [-73.926282, 40.827605]}","{'type': 'Point', 'coordinates': [-73.925831, 40.827994]}",D,4,,,Used on Game Days,,,,,,,,
603,IRT,Jerome,Yankee Stadium-161st St,40.827994,-73.925831,B,Stair,YES,YES,NONE,TRUE,TRUE,River Ave,161st St,NE,40.827854,-73.925745,"{'latitude': '40.827994', 'longitude': '-73.925831'}","{'latitude': '40.827854', 'longitude': '-73.925745'}","{'type': 'Point', 'coordinates': [-73.925745, 40.827854]}","{'type': 'Point', 'coordinates': [-73.925831, 40.827994]}",D,4,,,,,,,,,,,
604,IRT,Jerome,Yankee Stadium-161st St,40.827994,-73.925831,B,Stair,YES,YES,NONE,TRUE,TRUE,River Ave,161st St,NW,40.827942,-73.926,"{'latitude': '40.827994', 'longitude': '-73.925831'}","{'latitude': '40.827942', 'longitude': '-73.926'}","{'type': 'Point', 'coordinates': [-73.926, 40.827942]}","{'type': 'Point', 'coordinates': [-73.925831, 40.827994]}",D,4,,,,,,,,,,,
605,IRT,Jerome,Yankee Stadium-161st St,40.827994,-73.925831,B,Stair,YES,YES,NONE,TRUE,TRUE,River Ave,161st St,SW,40.827759,-73.9261,"{'latitude': '40.827994', 'longitude': '-73.925831'}","{'latitude': '40.827759', 'longitude': '-73.9261'}","{'type': 'Point', 'coordinates': [-73.9261, 40.827759]}","{'type': 'Point', 'coordinates': [-73.925831, 40.827994]}",D,4,,,,,,,,,,,
606,IRT,Jerome,Yankee Stadium-161st St,40.827994,-73.925831,B,Elevator,YES,YES,NONE,TRUE,TRUE,River Ave,161st St,SE,40.827685,-73.925842,"{'latitude': '40.827994', 'longitude': '-73.925831'}","{'latitude': '40.827685', 'longitude': '-73.925842'}","{'type': 'Point', 'coordinates': [-73.925842, 40.827685]}","{'type': 'Point', 'coordinates': [-73.925831, 40.827994]}",D,4,,,,,,,,,,,
607,IRT,Jerome,Yankee Stadium-161st St,40.827994,-73.925831,B,Stair,YES,NO,Spc Ev,TRUE,TRUE,River Ave,161st St,SW,40.827461,-73.926362,"{'latitude': '40.827994', 'longitude': '-73.925831'}","{'latitude': '40.827461', 'longitude': '-73.926362'}","{'type': 'Point', 'coordinates': [-73.926362, 40.827461]}","{'type': 'Point', 'coordinates': [-73.925831, 40.827994]}",D,4,,,Used on Game Days,,,,,,,,
608,IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,Stair,YES,YES,FULL,FALSE,TRUE,Alexander Ave,138th St,SW,40.810019,-73.925438,"{'latitude': '40.810476', 'longitude': '-73.926138'}","{'latitude': '40.810019', 'longitude': '-73.925438'}","{'type': 'Point', 'coordinates': [-73.925438, 40.810019]}","{'type': 'Point', 'coordinates': [-73.926138, 40.810476]}",,,,,,,,,,,,,
609,IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,Stair,YES,YES,FULL,FALSE,TRUE,Alexander Ave,138th St,NW,40.810241,-73.925267,"{'latitude': '40.810476', 'longitude': '-73.926138'}","{'latitude': '40.810241', 'longitude': '-73.925267'}","{'type': 'Point', 'coordinates': [-73.925267, 40.810241]}","{'type': 'Point', 'coordinates': [-73.926138, 40.810476]}",,,,,,,,,,,,,
610,IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,Stair,YES,NO,NONE,FALSE,TRUE,3rd Ave,138th St,NE,40.810831,-73.926655,"{'latitude': '40.810476', 'longitude': '-73.926138'}","{'latitude': '40.810831', 'longitude': '-73.926655'}","{'type': 'Point', 'coordinates': [-73.926655, 40.810831]}","{'type': 'Point', 'coordinates': [-73.926138, 40.810476]}",,,,,,,,,,,,,
611,IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,Stair,YES,NO,NONE,FALSE,TRUE,Lincoln Ave,138th St,SE,40.810712,-73.92705,"{'latitude': '40.810476', 'longitude': '-73.926138'}","{'latitude': '40.810712', 'longitude': '-73.92705'}","{'type': 'Point', 'coordinates': [-73.92705, 40.810712]}","{'type': 'Point', 'coordinates': [-73.926138, 40.810476]}",,,,,,,,,,,,,
612,IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,Stair,YES,YES,FULL,FALSE,TRUE,Alexander Ave,138th St,SW,40.810102,-73.925641,"{'latitude': '40.810476', 'longitude': '-73.926138'}","{'latitude': '40.810102', 'longitude': '-73.925641'}","{'type': 'Point', 'coordinates': [-73.925641, 40.810102]}","{'type': 'Point', 'coordinates': [-73.926138, 40.810476]}",,,,,,,,,,,,,
613,IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,Stair,YES,YES,FULL,FALSE,TRUE,Alexander Ave,138th St,NW,40.810282,-73.925386,"{'latitude': '40.810476', 'longitude': '-73.926138'}","{'latitude': '40.810282', 'longitude': '-73.925386'}","{'type': 'Point', 'coordinates': [-73.925386, 40.810282]}","{'type': 'Point', 'coordinates': [-73.926138, 40.810476]}",,,,,,,,,,,,,
614,IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,Stair,YES,NO,NONE,FALSE,TRUE,Lincoln Ave,138th St,SE,40.810638,-73.926883,"{'latitude': '40.810476', 'longitude': '-73.926138'}","{'latitude': '40.810638', 'longitude': '-73.926883'}","{'type': 'Point', 'coordinates': [-73.926883, 40.810638]}","{'type': 'Point', 'coordinates': [-73.926138, 40.810476]}",,,,,,,,,,,,,
615,IND,8 Avenue,Dyckman St-200th St,40.865491,-73.927271,A,Stair,NO,NO,NONE,FALSE,TRUE,Broadway,Dyckman St,SE,40.865296,-73.927411,"{'latitude': '40.865491', 'longitude': '-73.927271'}","{'latitude': '40.865296', 'longitude': '-73.927411'}","{'type': 'Point', 'coordinates': [-73.927411, 40.865296]}","{'type': 'Point', 'coordinates': [-73.927271, 40.865491]}",,,,Yes,,,,,,,,,
616,IND,8 Avenue,Dyckman St-200th St,40.865491,-73.927271,A,Stair,YES,YES,FULL,FALSE,TRUE,Broadway,Dyckman St,SW,40.865362,-73.928059,"{'latitude': '40.865491', 'longitude': '-73.927271'}","{'latitude': '40.865362', 'longitude': '-73.928059'}","{'type': 'Point', 'coordinates': [-73.928059, 40.865362]}","{'type': 'Point', 'coordinates': [-73.927271, 40.865491]}",,,,,,,,,,,,,
617,IND,8 Avenue,Dyckman St-200th St,40.865491,-73.927271,A,Easement,YES,YES,FULL,FALSE,TRUE,Broadway,Dyckman St,NW,40.865744,-73.927172,"{'latitude': '40.865491', 'longitude': '-73.927271'}","{'latitude': '40.865744', 'longitude': '-73.927172'}","{'type': 'Point', 'coordinates': [-73.927172, 40.865744]}","{'type': 'Point', 'coordinates': [-73.927271, 40.865491]}",,,,,,,,,,,,,
618,IND,8 Avenue,Dyckman St-200th St,40.865491,-73.927271,A,Stair,NO,NO,NONE,FALSE,TRUE,Broadway,Dyckman St,NE,40.865342,-73.926964,"{'latitude': '40.865491', 'longitude': '-73.927271'}","{'latitude': '40.865342', 'longitude': '-73.926964'}","{'type': 'Point', 'coordinates': [-73.926964, 40.865342]}","{'type': 'Point', 'coordinates': [-73.927271, 40.865491]}",,,,Yes,,,,,,,,,
619,IND,8 Avenue,Dyckman St-200th St,40.865491,-73.927271,A,Stair,NO,NO,NONE,FALSE,TRUE,Broadway,Dyckman St,NE,40.865446,-73.927035,"{'latitude': '40.865491', 'longitude': '-73.927271'}","{'latitude': '40.865446', 'longitude': '-73.927035'}","{'type': 'Point', 'coordinates': [-73.927035, 40.865446]}","{'type': 'Point', 'coordinates': [-73.927271, 40.865491]}",,,,Yes,,,,,,,,,
