,from_date,to_date,remote_station_id,station,full_fare,senior_citizen_disabled,_7_day_ada_farecard_access_system_unlimited,_30_day_ada_farecard_access_system_unlimited,joint_rail_road_ticket,_7_day_unlimited,_30_day_unlimited,_14_day_reduced_fare_media_unlimited,_1_day_unlimited,_14_day_unlimited,_7_day_express_bus_pass,transit_check_metrocard,lib_special_senior,rail_road_unlimited_no_trade,transit_check_metrocard_annual_metrocard,mail_and_ride_easy_pay_express,mail_and_ride_unlimited,path_2_trip,airtrain_full_fare,airtrain_30_day,airtrain_10_trip,airtrain_monthly
684,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R225,HOYT STREET-HOYT STREET,4564,491,53,88,0,2168,1689,1,24,2,7,194,46,34,0,62,0,0,0,164,0,0
685,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R226,GUN HILL ROAD-SEYMOUR,5734,437,66,79,0,2499,1444,7,25,0,0,258,30,27,0,28,0,0,0,119,0,0
686,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R227,RECTOR STREET-CHURCH STREET,5614,356,19,14,2,2060,1654,182,64,0,1,104,139,52,0,146,0,0,0,27,0,0
687,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R228,AVENUE J-EAST 16TH STREET,5087,726,42,231,0,2914,2984,1,50,1,0,142,110,44,0,37,0,0,0,99,0,0
688,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R229,AVENUE M-EAST 16TH STREET,6079,860,59,200,0,2324,2477,11,75,2,0,87,135,47,0,19,0,0,0,291,0,0
689,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R230,NECK ROAD-EAST 16TH STREET,4905,969,27,119,0,1062,2539,0,66,2,0,91,91,33,0,24,0,0,0,80,0,0
690,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R231,UNION STREET-4TH AVENUE,9633,669,56,75,1,2864,2654,18,65,0,0,181,227,102,0,111,0,0,0,63,0,0
691,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R232,45TH STREET-4TH AVENUE,10648,774,46,108,0,4502,3106,4,43,0,3,126,69,57,0,53,0,0,0,303,0,0
692,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R233,53RD STREET-4TH AVENUE,12082,916,49,105,1,5709,3716,2,48,3,1,216,69,66,0,69,0,0,0,300,0,0
693,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R234,50TH STREET-NEW UTRECHT AVE,4341,518,54,98,0,1552,1283,3,34,4,0,20,27,10,0,16,0,0,0,62,0,0
694,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R235,BEDFORD AVE-NORTH 7TH ST,33752,1004,77,166,2,10943,10540,28,240,6,16,686,745,316,0,646,0,0,0,267,0,0
695,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R236,DEKALB AVE-WYCKOFF AVE,14261,613,51,114,0,6665,4865,2,79,3,0,443,122,103,0,118,1,0,0,222,0,1
696,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R237,182ND STREET-183RD STREET,4213,417,53,79,5,3033,1344,5,9,0,1,127,13,27,0,14,0,0,0,141,0,0
697,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R238,STEINWAY ST-BROADWAY,14384,1219,121,171,2,6735,6435,5,82,2,0,336,150,130,0,160,0,0,0,150,0,0
698,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R239,GREENPOINT AVE,13046,1004,50,134,0,4914,4088,5,81,0,0,249,212,149,0,164,0,0,0,58,0,0
699,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R240,GRAND ST-CHRISTIE ST,25474,7052,139,1121,4,6270,14573,48,190,12,11,341,358,126,0,425,0,0,0,369,0,0
700,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R241,15TH ST-PROSPECT PARK WEST,6569,687,31,82,1,1760,1975,1,75,0,0,185,187,85,0,67,0,0,0,73,0,0
701,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R242,18TH AVE-MCDONALD AVE,3497,452,15,60,0,1441,1147,7,9,0,0,56,39,13,0,17,0,0,0,58,0,0
702,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R243,170TH STREET-JEROME AVENUE,6599,475,68,95,0,5610,2459,1,14,0,0,239,16,52,0,36,0,0,0,241,4,1
703,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R244,BURNSIDE AVE-JEROME AVE,9072,722,113,166,0,7222,3066,10,26,1,0,287,16,49,0,40,0,0,0,330,0,2
704,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R245,ST LAWRENCE AVE-WEST AVE,4988,314,24,32,0,2966,1184,5,19,1,0,68,22,26,0,28,0,0,0,147,0,0
705,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R246,PROSPECT AVENUE-4TH AVENUE,6953,410,36,40,0,2253,2222,1,44,2,0,122,98,81,0,55,0,0,0,121,0,0
706,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R247,55TH ST-NEW UTRECHT AVE,2712,384,16,65,0,1049,676,0,19,0,0,20,43,7,0,6,0,0,0,50,0,0
707,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R248,1ST AVENUE-14TH STREET,26562,1812,134,239,2,7997,8943,22,186,1,5,861,603,253,0,389,0,0,0,338,0,0
708,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R249,GRAHAM AVE-METROPOLITAN AVE,10530,423,31,75,0,3767,3643,0,72,0,0,343,148,76,0,131,0,0,0,46,0,0
709,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R250,GRAND ST-BUSHWICK AVE,6047,394,47,97,0,3418,2789,2,21,0,5,160,61,58,0,93,0,0,0,338,0,0
710,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R251,96TH ST-CENTRAL PARK WEST,8326,1411,86,170,0,3488,4189,13,50,0,15,383,294,110,0,134,0,0,0,61,0,0
711,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R252,HIGH ST-CADMAN PLAZA WEST,10130,661,18,65,0,3949,2312,3,48,1,1,164,218,94,0,333,0,0,0,102,0,0
712,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R253,174TH-175TH ST-GRAND CONCOU,5794,535,49,70,0,3689,2022,3,29,0,1,144,25,34,0,27,0,0,0,133,0,0
713,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R254,GRAND AVE-QUEENS BOULEVARD,14941,1686,132,380,2,10173,10999,12,157,15,1,469,156,212,0,124,0,0,0,386,0,0
714,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R255,VAN WYCK BLVD-MAIN STREET,5714,767,93,100,5,1959,2147,1,51,2,0,146,79,32,0,58,0,0,0,51,0,0
715,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R256,NASSAU AVE-MANHATTAN AVE,11749,719,37,145,0,3879,3854,0,79,1,0,227,214,102,0,163,0,0,0,122,0,0
716,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R257,EAST BROADWAY-MADISON ST,18028,2616,86,371,1,4871,6263,24,149,4,5,720,324,135,0,309,0,0,0,240,0,0
717,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R258,4TH AVENUE-9TH STREET,13995,1071,68,151,0,5018,4944,5,153,1,0,370,261,175,0,175,0,0,0,132,0,0
718,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R259,ROOSEVELT ISLAND,8152,1283,112,191,4,3240,4743,3,41,0,1,666,135,118,0,150,0,0,0,116,0,0
719,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R261,40TH STREET-LOWERY STREET,10705,1257,72,136,0,4819,4588,2,87,2,5,273,146,106,0,111,0,0,0,203,0,0
720,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R262,BEVERLEY ROAD -EAST 15TH ST,3804,370,24,83,0,1573,1415,13,19,1,0,107,74,47,0,29,0,0,0,79,0,0
721,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R263,AVENUE H-EAST 16TH STREET,2658,434,31,105,0,1119,1300,1,14,2,0,76,23,32,0,19,0,0,0,56,0,0
722,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R264,OCEAN PKWAY-BRIGHTON BCH AV,4702,1023,51,131,0,1243,1676,1,29,0,0,84,76,34,0,37,0,0,0,128,0,0
723,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R265,MONTROSE AVENUE,7924,469,26,71,0,3145,3274,4,38,0,0,246,81,125,0,119,0,0,0,120,0,0
724,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R266,HALSEY STREET-WYCKOFF AVE,9197,420,32,96,0,4162,3073,2,38,0,0,195,105,89,0,92,0,0,0,139,0,0
725,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R267,46TH STREET-BROADWAY,8825,897,84,147,1,4152,3885,2,38,1,2,255,129,84,0,67,0,0,0,314,0,0
726,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R268,METROPOLITAN AVE-LORIMER ST,17298,640,41,68,1,6377,5625,6,143,0,2,393,299,249,0,320,0,0,0,119,0,0
727,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R269,BEDFORD AVENUE-NOSTRAND AVE,8733,369,43,95,0,4100,3381,0,56,0,0,302,130,100,0,172,0,0,0,110,0,0
728,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R270,SMITH STREET-9TH STREET,4704,352,32,98,1,2286,1564,7,30,0,1,111,82,48,0,49,0,0,0,124,0,0
729,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R271,AVENUE X-MCDONALD AVENUE,2210,244,16,70,4,756,820,0,13,0,0,65,27,11,0,7,0,0,0,62,0,0
730,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R272,28TH STREET-7TH AVENUE,10931,1171,86,160,1,5332,4231,30,85,0,24,237,236,107,0,305,0,0,0,34,0,0
731,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R273,145TH STREET-BROADWAY,8923,1024,107,226,2,6800,4505,2,17,0,0,292,87,132,0,125,0,0,0,147,0,0
732,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R274,191ST STREET-ST NICHOLAS AV,9579,1351,105,169,0,5700,3254,6,38,0,0,282,62,106,0,55,0,0,0,188,0,0
733,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R275,183RD STREET-JEROME AVENUE,6963,521,73,97,0,4942,1743,0,11,0,1,142,25,25,0,36,0,0,0,271,0,0
734,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R276,JACKSON AVENUE-VERNON BLVD,17471,1096,48,105,3,5481,6565,23,156,5,13,568,508,242,0,208,0,0,0,157,0,0
735,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R277,PRESIDENT ST-NOSTRAND AVE,3542,333,41,73,0,1583,1247,1,10,0,0,151,52,39,0,19,0,0,0,535,0,0
736,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R278,25TH STREET-4TH AVENUE,3745,279,24,43,0,1433,1111,1,18,0,0,74,63,34,0,34,0,0,0,68,0,0
737,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R279,JEFFERSON STREET-WYCKOFF AV,9168,299,29,70,1,4038,3416,9,40,0,0,155,111,86,0,163,0,0,0,98,0,0
738,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R280,190TH STREET-OVERLOOK TERR,3313,421,21,81,0,1362,1399,0,12,0,2,100,59,96,0,45,0,0,0,43,0,0
739,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R281,72ND STREET-CENTRAL PK WEST,11140,1094,53,111,0,4656,3181,6,83,0,2,195,261,96,0,341,0,0,0,62,0,0
740,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R282,SPRING STREET-6TH AVENUE,13033,778,51,107,1,4751,3868,13,101,0,13,282,321,136,0,275,0,0,0,144,0,0
741,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R283,LAFAYETTE AVENUE-FULTON ST,5603,284,32,41,1,1758,1484,1,31,0,0,138,89,58,0,100,0,0,0,90,0,0
742,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R284,CLINTON AVENUE-FULTON ST,7113,374,36,47,2,1977,1976,0,63,0,0,158,140,71,0,148,0,0,0,75,0,0
743,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R285,MOTT AVENUE-BEACH 22ND ST,5428,451,59,69,0,2457,1183,6,16,2,1,65,18,13,0,80,0,0,0,79,0,0
744,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R286,MYRTLE AVENUE-MARCY AVENUE,6194,246,32,25,0,2786,2232,1,26,0,0,152,72,63,0,68,0,0,0,117,0,0
745,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R287,CLASSON AVENUE-LAFAYETTE AV,6416,204,34,30,0,2324,1822,0,65,0,1,136,130,56,0,95,0,0,0,85,0,0
746,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R288,7TH AVENUE-9TH STREET,13557,1446,39,145,0,2947,3870,9,147,5,0,466,354,160,0,147,0,0,0,112,0,0
747,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R289,FT HAMILTON PKY-GREENWOOD,6777,834,28,77,0,1471,2111,6,53,0,1,170,146,67,0,77,0,0,0,219,0,0
748,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R290,HOUSTON STREET-VARICK ST,13037,1072,80,122,9,3886,3436,38,72,0,21,271,329,132,0,197,0,0,0,92,0,0
749,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R291,33RD STREET-QUEENS BLVD,6757,617,19,95,3,2723,2841,11,33,0,4,268,119,113,0,54,0,0,0,960,0,0
750,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R292,BAYCHESTER AVE-TILLOTSON,3625,231,33,36,0,1531,968,7,14,0,0,115,34,18,0,7,0,0,0,163,0,0
751,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R293,34TH STREET - PENN STATION,58699,4032,314,425,208,11106,9880,50,369,18,382,894,1441,364,0,1080,0,0,0,176,0,0
752,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R294,MORGAN AVENUE-HARRISON PL,8221,258,20,80,0,3478,3013,5,62,1,5,153,137,75,0,100,0,0,0,51,0,0
753,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R295,WILSON AVENUE-MOFFAT STREET,4883,241,25,36,0,2932,1788,0,1,0,0,119,45,48,0,62,0,0,0,142,0,0
754,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R296,163RD ST & AMSTERDAM AVE,4136,389,56,58,0,2850,1756,3,21,0,0,83,19,12,0,43,0,0,0,107,0,0
755,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R297,FRANKLIN AVENUE-FULTON ST,5528,373,54,75,0,2762,1940,0,21,1,0,166,58,45,0,122,0,0,0,200,0,0
756,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R298,NORTHERN BLVD-BROADWAY,6198,755,61,120,1,3548,3325,3,54,1,0,170,75,51,0,43,0,0,0,83,0,0
757,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R299,BROADWAY - UNION AVENUE,5286,466,16,88,0,3142,2378,1,27,0,0,104,45,53,0,53,0,0,0,127,0,0
758,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R300,2ND AVENUE-HOUSTON STREET,20104,1264,99,180,7,7735,6378,13,139,4,5,384,376,152,0,582,0,0,0,119,0,0
759,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R301,YORK STREET-JAY STREET,13558,560,35,98,0,6389,3705,16,99,0,0,236,289,96,0,464,0,0,0,86,0,0
760,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R302,57TH STREET-6TH AVENUE,13828,1210,61,121,3,5331,4554,29,167,2,2,366,352,149,0,313,0,0,0,24,0,0
761,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R303,21ST STREET-QUEENSBRIDGE,7231,1078,154,315,0,5397,4111,8,25,0,1,264,72,55,0,75,0,0,0,109,0,0
762,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R304,RECTOR STREET-GREENWICH ST,7185,455,17,62,17,2622,1899,99,88,0,33,88,176,52,0,218,0,0,0,25,0,0
763,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R305,WTC-CORTLANDT ST,14918,603,38,77,23,3544,1808,12,67,0,25,171,268,79,0,323,0,0,0,32,0,0
764,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R306,238TH STREET-BROADWAY,4597,481,29,79,0,2068,1498,8,22,3,0,134,61,32,0,42,0,0,0,43,0,0
765,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R307,138TH ST-GRAND CONCOURSE,4729,240,50,53,0,2498,1204,5,11,0,0,108,32,33,0,39,0,0,0,59,0,0
766,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R308,MT EDEN AVENUE-JEROME AVE,5850,473,74,82,0,3549,1642,3,17,0,0,165,18,32,0,54,0,0,0,142,0,0
767,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R309,176TH STREET-JEROME AVENUE,5323,427,62,71,0,4065,1767,3,12,2,0,144,19,43,0,24,0,0,0,246,0,0
768,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R310,111TH STREET-ROOSEVELT AVE,20039,628,38,155,0,13723,4162,1,33,0,5,138,60,28,0,84,0,0,0,603,0,0
769,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R311,BOWERY STREET-DELANCEY ST,3914,368,8,54,0,1602,1494,2,23,0,0,66,51,30,0,101,0,0,0,38,0,0
770,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R312,WEST 6TH STREET-SURF AVENUE,5110,670,25,97,0,1585,1195,1,30,0,0,69,104,28,0,91,0,0,0,52,0,0
771,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R313,BUSHWICK AVENUE-ABERDEEN ST,2584,106,26,2,0,1609,951,0,4,0,0,81,29,19,0,33,0,0,0,49,0,0
772,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R314,103RD ST-CENTRAL PARK WEST,4614,679,38,97,0,2066,2242,0,25,3,1,159,80,42,0,77,0,0,0,59,0,0
773,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R315,155TH STREET-8TH AVENUE,3574,455,62,68,0,2178,1107,1,11,0,0,87,9,15,0,29,0,0,0,176,0,0
774,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R316,FLUSHING AVENUE-MARCY AVE,3754,172,13,23,0,1982,1153,1,20,0,0,109,25,18,0,25,0,0,0,73,0,0
775,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R317,LAFAYETTE AV-WASHINGTON AV,5885,348,11,57,0,2027,1741,0,49,0,5,129,146,88,0,96,0,0,0,73,0,0
776,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R318,FULTON STREET-LAFAYETTE AV,5725,274,32,56,0,2904,2442,1,21,0,0,160,116,83,0,109,0,0,0,95,0,0
777,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R319,63RD STREET-LEXINGTON AVE,19042,2210,98,250,0,6678,8015,52,185,0,14,540,563,205,0,228,0,0,0,49,0,0
778,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R320,CANAL STREET-VARICK STREET,5156,300,25,26,2,1911,1387,4,40,0,11,87,134,38,0,110,0,0,0,31,0,0
779,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R321,18TH STREET-7TH AVENUE,6943,790,36,102,1,2518,2168,15,39,0,2,180,188,94,0,128,0,0,0,112,0,0
780,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R322,SPRING STREET-LAFAYETTE ST,12293,728,32,44,3,5049,3423,18,74,0,2,219,272,83,0,288,0,0,0,56,0,0
781,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R323,111TH STREET-LENOX AVENUE,6802,771,93,166,0,3987,3333,8,25,0,5,280,110,82,0,83,0,0,0,199,0,0
782,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R324,116TH STREET-LENOX AVENUE,9244,1144,136,288,0,5685,4353,19,45,0,0,432,138,123,0,100,0,0,0,204,0,1
783,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R325,WHITLOCK AVE-WESTCHESTER AV,1835,109,25,41,0,1159,557,0,0,0,0,55,8,5,0,4,0,0,0,148,0,0
784,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R326,ZEREGA AVE-WESTCHESTER AVE,3086,203,16,36,0,1426,762,4,14,0,0,49,21,6,0,7,0,0,0,74,0,0
785,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R327,52ND STREET-ROOSEVELT AVE,6669,867,51,128,0,3581,3318,1,41,0,5,178,62,83,0,54,0,0,0,95,0,0
786,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R328,WILLETS PT BLVD-ROOSEVELT,7334,402,27,42,1,2809,1203,4,53,0,0,74,179,43,0,110,0,0,0,86,0,0
787,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R329,MORRIS PARK-PAULDING AVENUE,3217,201,8,33,0,870,945,1,35,0,0,120,43,43,0,11,0,0,0,75,0,0
788,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R330,3RD AVENUE-14TH STREET,6848,355,42,76,1,2517,2833,7,68,0,0,323,115,47,0,109,0,0,0,37,0,0
789,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R331,155TH STREET-ST NICHOLAS AV,2479,290,28,48,0,1462,1009,1,4,0,1,98,25,31,0,31,0,0,0,40,0,0
790,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R332,135TH STREET-ST NICHOLAS AV,4245,435,37,81,2,2164,1979,1,8,0,0,191,56,49,0,74,0,0,0,120,0,0
791,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R333,116TH STREET-8TH AVENUE,6540,520,91,129,1,3396,2911,12,50,0,1,301,107,105,0,116,0,0,0,140,0,0
792,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R334,110TH STREET-8TH AVENUE,7406,801,60,139,0,3355,3555,5,55,0,2,255,162,135,0,135,0,0,0,76,0,0
793,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R335,GASTON AVENUE-BEACH 67TH ST,3487,289,34,47,1,1178,783,4,16,0,0,63,44,19,0,112,0,0,0,63,0,0
794,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R336,STRAITON AVE-BEACH 60TH ST,2477,258,45,13,0,924,565,12,2,0,0,71,13,4,0,23,0,0,0,53,0,0
795,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R337,FRANK AVENUE-BEACH 44TH ST,887,54,14,21,0,368,142,0,0,0,0,8,1,4,0,13,0,0,0,17,0,0
796,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R338,EDGEMERE-BEACH 36TH STREET,1170,160,16,39,0,474,285,0,3,0,0,40,6,12,0,22,0,0,0,28,0,0
797,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R339,36TH STREET-NORTHERN BLVD,3793,445,51,95,1,1621,1455,5,23,0,4,77,58,67,0,50,0,0,0,21,0,0
798,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R340,65TH STREET-BROADWAY,3760,404,54,54,0,2243,2003,0,12,0,0,29,24,14,0,36,0,0,0,71,0,0
799,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R341,75TH AVENUE-QUEENS BLVD,3623,676,30,61,5,995,1396,8,34,3,1,72,112,57,0,46,0,0,0,40,0,0
800,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R342,VAN WYCK BLVD-METROPOLITAN,7068,566,47,93,4,3449,2086,0,13,0,3,140,61,39,0,70,0,0,0,73,0,0
801,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R343,FRANKLIN STREET-WEST BWAY,5070,526,17,44,0,1499,1276,15,44,0,3,87,158,68,0,70,0,0,0,10,0,0
802,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R344,145TH STREET-LENOX AVENUE,3078,413,57,85,0,1779,1108,2,1,0,0,104,14,12,0,24,0,0,0,89,0,0
803,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R345,148TH STREET-LENOX AVENUE,3379,458,65,81,0,1755,1383,4,11,1,1,169,35,26,0,44,0,0,0,135,0,0
804,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R346,COURT SQ,5117,388,91,54,7,2724,2402,0,22,0,3,191,114,67,0,75,0,0,0,153,0,0
805,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R347,69TH STREET-ROOSEVELT AVE,6435,679,69,99,0,4872,2664,1,19,0,0,138,43,65,0,52,0,0,0,174,0,0
806,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R348,ATLANTIC AV-VAN SINDEREN AV,1695,118,13,9,0,911,504,0,1,0,0,42,11,16,0,20,0,0,0,84,0,0
807,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R349,SUTTER AVE-VAN SINDEREN AVE,3002,208,35,41,0,2073,982,0,10,0,0,67,3,12,0,19,0,0,0,149,0,1
808,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R350,LIVONIA AVE-VAN SINDEREN AV,1723,229,15,62,0,1569,786,1,8,0,0,84,3,0,0,11,0,0,0,94,0,0
809,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R352,HEWES STREET-BROADWAY,3384,294,12,18,0,1514,1098,4,20,0,0,87,45,20,0,32,0,0,0,82,0,0
810,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R353,LORIMER STREET-BROADWAY,4192,749,27,163,1,2275,2446,4,26,0,0,112,49,28,0,64,0,0,0,112,0,0
811,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R354,104TH STREET-LIBERTY AVENUE,2551,188,9,19,0,835,596,0,25,0,0,46,43,38,0,10,0,0,0,37,0,0
812,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R355,109TH STREET-LIBERTY AVENUE,3065,263,15,24,0,990,872,3,39,0,0,38,49,23,0,9,0,0,0,36,0,0
813,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R356,LEFFERTS BLVD-LIBERTY AVE,7634,647,138,103,0,3433,2473,9,73,0,0,176,81,64,0,37,0,0,0,52,0,0
814,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R357,NORTH CONDUIT AVE-COHANCEY,1274,117,13,8,0,260,183,0,6,0,0,18,12,4,0,17,0,0,0,4,0,0
815,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R358,BEACH 25TH STREET-WAVECREST,2375,162,9,7,0,752,410,1,11,0,0,43,13,42,0,53,0,0,0,85,0,0
816,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R359,COURT SQ-23 ST,12562,867,127,147,4,4701,5655,25,128,1,11,446,336,213,0,211,0,0,0,188,0,0
817,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R360,21ST STREET-JACKSON AVENUE,2140,83,3,9,0,865,849,0,22,0,3,104,58,55,0,42,0,0,0,5,0,0
818,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R361,PELHAM PKWY-WHITE PLAINS RD,7494,876,130,187,0,5582,2984,12,21,0,0,458,65,38,0,45,0,0,0,272,0,0
819,2021-07-23T00:00:00.000,2021-07-17T00:00:00.000,R362,ALLERTON AV-WHITE PLAINS RD,5648,466,57,88,0,3449,1830,13,19,0,0,167,25,31,0,38,0,0,0,146,0,0
