"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"402","Northbound 2/5 trains are running with delays after we addressed a signal problem near E 180 St. https://t.co/6ixYrtwuum",FALSE,2,NA,2022-10-06 09:11:51,FALSE,NA,"1577949748367081472",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"403","The 5:26 AM SIR  trip from Tottenville  to St George  will not run.

We're running as much service as we can with t… https://t.co/8uM5V4n5c2",FALSE,3,NA,2022-10-06 09:04:52,TRUE,NA,"1577947991645757442",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"404","Northbound D/E trains are running with delays after we made rail replacements near W 4 St-Wash Sq.

Northbound D/E… https://t.co/i8B6xzU2MK",FALSE,2,NA,2022-10-06 09:01:52,TRUE,NA,"1577947237140799489",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"405","Northbound E trains are running express from W 4 St-Wash Sq to 42 St-Port Authority Bus Terminal.

Our crews are re… https://t.co/SunNRfC1dr",FALSE,2,NA,2022-10-06 07:57:49,TRUE,NA,"1577931118627749891",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"406","Correction: Northbound 2/5 trains are delayed while we address a signal problem near E 180 St. https://t.co/nhB8JiuRzu",FALSE,2,NA,2022-10-06 07:30:12,FALSE,NA,"1577924166917001216",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"407","Northbound 1/2 trains are delayed while we address a signal problem near E 180 St.",FALSE,3,NA,2022-10-06 07:28:48,FALSE,NA,"1577923813181980672",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"408","Northbound 1/2 trains are running with delays after we performed track maintenance near 34 St-Penn Station.

Northb… https://t.co/LitUNfZyA4",FALSE,2,NA,2022-10-06 07:12:37,TRUE,NA,"1577919743113175041",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"409","Southbound 4/6 trains are running with delays after FDNY extinguished a track fire near 14 St-Union Sq. https://t.co/In4w44vGjx",FALSE,3,NA,2022-10-06 06:56:49,FALSE,NA,"1577915766585921536",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"410","Southbound 4/6 trains are delayed while FDNY responds to a report of smoke near 14 St-Union Sq.",FALSE,1,NA,2022-10-06 06:48:36,FALSE,NA,"1577913698626191360",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"411","Northbound 1/2 trains are running express from Chambers St to 72 St while we perform track maintenance near 34 St-P… https://t.co/vhL4QX8Kap",FALSE,2,NA,2022-10-06 06:43:05,TRUE,NA,"1577912311494361090",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"412","1 trains are running with delays in both directions after we replaced rails near 157 St.

1 trains have resumed mak… https://t.co/jmWZYm7d3z",FALSE,2,NA,2022-10-06 06:33:14,TRUE,NA,"1577909831658344448",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"413","Northbound Q trains are running with delays after we performed track maintenance near DeKalb Av.

Northbound Q trai… https://t.co/UVhLu22X5s",FALSE,1,NA,2022-10-06 06:23:47,TRUE,NA,"1577907452992970752",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"414","1 trains are delayed in both directions while we replace rails near 157 St.

Northbound 1 trains will end at 145 St… https://t.co/r9n7FidlMp",FALSE,5,NA,2022-10-06 06:12:06,TRUE,NA,"1577904511645061124",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"415","Northbound Q  trains are running along the N  line from DeKalb Av  to Canal St  while we perform track maintenance near DeKalb Av.",FALSE,5,NA,2022-10-06 05:58:20,FALSE,NA,"1577901048185999360",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"416","A/Rockaway Park Shuttle trains are running with delays in both directions after the South Channel Bridge opened to… https://t.co/Z2F2fn4qgX",FALSE,3,NA,2022-10-06 04:23:47,TRUE,NA,"1577877254897631233",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"417","A/Rockaway Park Shuttle trains are delayed in both directions while the South Channel Bridge opens to allow marine traffic to pass.",FALSE,4,NA,2022-10-06 04:14:28,FALSE,NA,"1577874909170176000",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"418","A trains are running with delays in both directions after we restored third-rail power near 155 St. https://t.co/wFgUztIQn0",FALSE,5,NA,2022-10-06 03:55:04,FALSE,NA,"1577870028879298560",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"419","A trains are delayed in both directions while we investigate a temporary loss of third rail power near 155 St.",FALSE,5,NA,2022-10-06 03:44:19,FALSE,NA,"1577867321573523458",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"420","J trains are running with extensive delays in both directions after NYPD removed an unauthorized person from the tr… https://t.co/0gMFXdZATJ",FALSE,3,NA,2022-10-06 03:23:50,TRUE,NA,"1577862168313315333",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",4,FALSE,FALSE,NA,NA
"421","Northbound D trains are running with delays after we moved a train that had its brakes activated at Tremont Av.",FALSE,5,NA,2022-10-06 03:02:49,FALSE,NA,"1577856878209556481",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"422","J service suspended between Broad St and Chambers St.

Southbound J trains will end at Chambers St.

NYPD is respon… https://t.co/4XKDdtUEKz",FALSE,2,NA,2022-10-06 02:59:03,TRUE,NA,"1577855930225549313",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"423","J trains are delayed in both directions while NYPD responds to an unauthorized person on the tracks at Chambers St.",FALSE,3,NA,2022-10-06 02:48:09,FALSE,NA,"1577853188316749827",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"424","Southbound 2/3/4 trains are running with delays after we performed urgent platform maintenance at Nevins St.

South… https://t.co/dQj3DxVcYw",FALSE,1,NA,2022-10-06 02:40:25,TRUE,NA,"1577851238653333504",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"425","J trains are running with delays in both directions after NYPD removed a person that was being disruptive aboard a… https://t.co/ZDJQCOQVKO",FALSE,2,NA,2022-10-06 02:37:06,TRUE,NA,"1577850406255878144",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"426","J trains are delayed in both directions while NYPD responds to a person being disruptive aboard a train at Broad St.",FALSE,6,NA,2022-10-06 02:20:52,FALSE,NA,"1577846321553313792",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"427","Southbound 1 trains are running with delays after we moved a train that had its emergency brake cord pulled at Times Sq-42 St.",FALSE,2,NA,2022-10-06 01:40:21,FALSE,NA,"1577836123124121600",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"428","Southbound 2/3/4 trains are delayed while we conduct urgent platform maintenance at Nevins St.",FALSE,2,NA,2022-10-06 01:40:15,FALSE,NA,"1577836097287163905",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"429","Northbound 1 trains are running with delays after we moved a train that had its brakes activated at 137 St-City Col… https://t.co/tVDMKlTyHy",FALSE,3,NA,2022-10-06 01:11:27,TRUE,NA,"1577828850918166535",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"430","Southbound 2/3/4 trains are running with delays after we removed debris from the tracks at Nevins St. https://t.co/biM4JjbO28",FALSE,4,NA,2022-10-06 01:06:40,FALSE,NA,"1577827648553771009",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"431","Northbound 1 trains are delayed while we investigate why a train's brakes were activated at 137 St-City College.",FALSE,9,NA,2022-10-06 01:05:28,FALSE,NA,"1577827345049722880",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"432","Forest Hills-71 Av-bound M/R trains are running with delays after we corrected a door problem on a train at 63 Dr-R… https://t.co/nMktbGL356",FALSE,1,NA,2022-10-06 01:04:14,TRUE,NA,"1577827033350021120",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"433","Forest Hills-71 Av-bound M/R trains are delayed while we work to correct a door problem on a train at 63 Dr-Rego Park.",FALSE,3,NA,2022-10-06 01:00:23,FALSE,NA,"1577826066483273732",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"434","7 trains are running with extensive delays in both directions after we addressed a signal malfunction at Grand Cent… https://t.co/hxjXH4iSPl",FALSE,4,NA,2022-10-06 00:53:17,TRUE,NA,"1577824281244930051",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"435","Southbound 2/3 trains are delayed while we remove debris from the tracks at Nevins St.",FALSE,8,NA,2022-10-06 00:40:00,FALSE,NA,"1577820938690863105",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"436","Northbound 1/2/3 trains are running with delays after we moved a train that had its brakes activated at 96 St.

Nor… https://t.co/NxlxS3sT9R",FALSE,5,NA,2022-10-06 00:06:00,TRUE,NA,"1577812382558060554",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"437","Southbound R/W trains are running with delays after we moved a train that had its brakes activated at Rector St. https://t.co/mOBmTcuiUX",FALSE,3,NA,2022-10-05 23:49:28,FALSE,NA,"1577808220348899330",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"438","Northbound 2/3 trains are running local from 72 St to 96 St.

We are investigating the cause of a train's brakes be… https://t.co/5vj3TtF092",FALSE,3,NA,2022-10-05 23:48:42,TRUE,NA,"1577808026320379905",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"439","Southbound R/W trains are running with delays after we removed a train with a door problem from service at Canal St. https://t.co/dr36x4uiuQ",FALSE,2,NA,2022-10-05 23:47:50,FALSE,NA,"1577807807134552064",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"440","Southbound R/W trains are delayed while we remove a train with a door problem from service at Canal St.",FALSE,6,NA,2022-10-05 23:41:49,FALSE,NA,"1577806293582192641",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"441","G trains are running with delays in both directions after NYPD responded to reports of an unauthorized person on th… https://t.co/IOTK7YD5wa",FALSE,2,NA,2022-10-05 23:27:05,TRUE,NA,"1577802586433921024",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"442","J train are running with delays in both directions after NYPD responded to an unauthorized person on the tracks at… https://t.co/slIp3nO7Vq",FALSE,4,NA,2022-10-05 23:15:58,TRUE,NA,"1577799788191535109",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"443","A trains are running with delays in both directions after FDNY responded to a report of smoke at 190 St.
Trains hav… https://t.co/PYzlzgAYd8",FALSE,5,NA,2022-10-05 23:13:19,TRUE,NA,"1577799123444682755",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"444","Southbound R/W trains are delayed while we investigate why a train's brakes activated at Rector St.",FALSE,6,NA,2022-10-05 23:01:17,FALSE,NA,"1577796094536388609",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"445","G trains are delayed in both directions while we request NYPD assistance with an unauthorized person on the tracks at Court Sq.",FALSE,5,NA,2022-10-05 22:57:51,FALSE,NA,"1577795229658267648",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"446","J trains are delayed in both directions while NYPD conducts an investigation at Chambers St.",FALSE,11,NA,2022-10-05 22:51:16,FALSE,NA,"1577793573134680064",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"447","7 trains are delayed in both directions while we address a signal malfunction at Grand Central-42 St.",FALSE,18,NA,2022-10-05 22:47:25,FALSE,NA,"1577792605936664586",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",3,FALSE,FALSE,NA,NA
"448","A trains are delayed in both directions while FDNY responds to a report of smoke at 190 St.",FALSE,8,NA,2022-10-05 22:29:13,FALSE,NA,"1577788025572102144",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",3,FALSE,FALSE,NA,NA
"449","Southbound Q trains are running with delays after we addressed a signal problem near 72 St. https://t.co/ynFITpahFy",FALSE,3,NA,2022-10-05 22:28:15,FALSE,NA,"1577787781438488577",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"450","Canarsie-bound L trains are running with delays after we removed a train with a mechanical problem from service at… https://t.co/FDitFnwwal",FALSE,3,NA,2022-10-05 22:21:22,TRUE,NA,"1577786049815887872",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"451","Canarsie-bound L trains are delayed while we remove a train with a mechanical problem from service at Myrtle-Wyckoff Avs.",FALSE,6,NA,2022-10-05 22:09:55,FALSE,NA,"1577783166294712320",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"452","Southbound D trains are delayed while we address a signal problem at 20 Av.",FALSE,6,NA,2022-10-05 21:58:31,FALSE,NA,"1577780298829398016",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",4,FALSE,FALSE,NA,NA
"453","D/F trains are running with delays in both directions after we addressed a signal problem at Avenue X.

F trains ha… https://t.co/LHA1KokCyS",FALSE,2,NA,2022-10-05 21:40:25,TRUE,NA,"1577775742448029699",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"454","Northbound D trains are running with delays after we requested NYPD assistance with people being disruptive at 71 S… https://t.co/iiXHULHVni",FALSE,2,NA,2022-10-05 21:40:19,TRUE,NA,"1577775716346765329",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"455","Northbound D trains are delayed while we request NYPD assistance with people being disruptive at 71 St.",FALSE,1,NA,2022-10-05 21:31:07,FALSE,NA,"1577773403519475712",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",1,FALSE,FALSE,NA,NA
"456","F trains are delayed in both directions while we address a signal problem at Avenue X.",FALSE,11,NA,2022-10-05 21:11:31,FALSE,NA,"1577768470250414080",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"457","Northbound C/E trains are running with delays after we removed a train with a mechanical problem from service at 42… https://t.co/rPIDji8Znt",FALSE,1,NA,2022-10-05 21:11:26,TRUE,NA,"1577768449559957520",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
